customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST105443,59,1228.76,1,2,15.1,Month-to-Month,Cash,South,Basic,No,0,14745.12
CUST105444,19,2682.6,1,1,25.4,Month-to-Month,UPI,West,Premium,Yes,0,32191.2
CUST105445,26,3230.46,2,1,25.5,Month-to-Month,UPI,West,Premium,No,1,38765.52
CUST105446,49,5315.66,2,3,20.4,Month-to-Month,Net Banking,North,Basic,Yes,1,63787.92
CUST105447,30,1044.05,1,3,50.2,Month-to-Month,Debit Card,West,Standard,No,0,12528.6
CUST105448,31,3094.17,0,0,2.0,Two Year,Debit Card,South,Premium,No,1,37130.04
CUST105449,13,4802.36,1,1,57.7,Month-to-Month,Net Banking,West,Standard,Yes,1,57628.32
CUST105450,19,2336.48,0,1,55.0,One Year,Debit Card,East,Standard,No,0,28037.76
CUST105451,54,2965.88,2,1,34.7,Month-to-Month,Debit Card,West,Premium,No,0,35590.56
CUST105452,61,3564.91,3,1,56.7,One Year,Credit Card,West,Premium,Yes,1,42778.92
CUST105453,57,3402.96,2,1,24.5,Month-to-Month,Debit Card,South,Standard,Yes,1,40835.52
CUST105454,23,4922.35,3,1,28.5,One Year,Net Banking,East,Standard,No,1,59068.2
CUST105455,10,3693.32,3,0,50.8,Month-to-Month,Credit Card,East,Premium,Yes,1,44319.84
CUST105456,12,4660.55,2,1,38.6,Month-to-Month,UPI,South,Standard,No,1,55926.6
CUST105457,29,2803.99,1,1,32.0,One Year,Credit Card,North,Basic,No,0,33647.88
CUST105458,38,2385.42,0,3,40.2,Two Year,Credit Card,North,Standard,No,0,28625.04
CUST105459,65,2951.7,2,1,63.1,Month-to-Month,UPI,South,Standard,No,0,35420.4
CUST105460,65,1924.99,1,2,62.5,Month-to-Month,Debit Card,South,Premium,Yes,0,23099.88
CUST105461,1,3731.86,0,0,48.8,One Year,Net Banking,East,Standard,No,1,44782.32
CUST105462,51,2775.53,1,2,36.3,Month-to-Month,UPI,South,Basic,Yes,0,33306.36
CUST105463,22,2461.03,0,1,50.3,Two Year,Credit Card,North,Basic,No,0,29532.36
CUST105464,15,3748.52,2,1,28.2,Month-to-Month,Credit Card,West,Premium,No,1,44982.24
CUST105465,40,1941.91,3,2,60.7,Month-to-Month,Debit Card,East,Standard,Yes,0,23302.92
CUST105466,3,4047.55,0,1,57.2,Month-to-Month,UPI,West,Basic,Yes,1,48570.6
CUST105467,25,2673.83,0,2,72.9,Month-to-Month,Cash,West,Standard,Yes,0,32085.96
CUST105468,40,4475.01,6,1,29.2,One Year,UPI,West,Basic,No,1,53700.12
CUST105469,20,2767.99,1,2,27.2,Month-to-Month,Net Banking,East,Basic,No,0,33215.88
CUST105470,43,3895.1,4,3,50.8,Two Year,UPI,South,Basic,No,1,46741.2
CUST105471,34,3397.52,2,0,37.6,Month-to-Month,Net Banking,East,Standard,No,1,40770.24
CUST105472,58,4018.29,1,4,58.0,One Year,UPI,North,Standard,No,1,48219.48
CUST105473,14,3320.94,3,0,63.1,One Year,Net Banking,West,Basic,No,0,39851.28
CUST105474,5,1370.26,0,1,69.2,Month-to-Month,Net Banking,East,Standard,No,0,16443.12
CUST105475,39,4309.67,3,1,42.9,Two Year,Cash,East,Standard,Yes,1,51716.04
CUST105476,19,3103.55,0,2,56.1,Month-to-Month,Net Banking,East,Basic,No,0,37242.6
CUST105477,51,4068.47,2,1,33.7,Month-to-Month,Credit Card,East,Basic,No,1,48821.64
CUST105478,7,3959.27,1,0,45.5,Month-to-Month,Credit Card,East,Standard,No,1,47511.24
CUST105479,42,2349.37,0,1,41.1,Month-to-Month,Cash,North,Standard,Yes,0,28192.44
CUST105480,72,2193.73,0,0,40.3,Month-to-Month,Net Banking,South,Basic,No,0,26324.76
CUST105481,7,3920.89,2,0,71.2,Month-to-Month,Credit Card,West,Standard,Yes,1,47050.68
CUST105482,22,2866.43,2,0,20.5,Two Year,Credit Card,West,Premium,Yes,0,34397.16
CUST105483,61,4230.07,3,0,41.9,One Year,UPI,North,Basic,No,1,50760.84
CUST105484,39,3003.98,1,2,42.9,Two Year,Credit Card,South,Standard,No,0,36047.76
CUST105485,13,4325.75,3,0,52.3,One Year,Credit Card,South,Basic,Yes,1,51909.0
CUST105486,16,3665.63,1,0,24.4,One Year,Net Banking,West,Basic,No,1,43987.56
CUST105487,56,3516.77,2,0,37.2,Two Year,Credit Card,West,Standard,Yes,0,42201.24
CUST105488,62,2788.59,3,1,32.5,Month-to-Month,Credit Card,North,Standard,No,0,33463.08
CUST105489,26,3455.67,1,4,6.0,Two Year,UPI,South,Premium,No,1,41468.04
CUST105490,35,4512.14,1,0,60.6,Month-to-Month,UPI,North,Basic,No,1,54145.68
CUST105491,57,3140.36,1,1,18.5,One Year,Net Banking,North,Standard,Yes,0,37684.32
CUST105492,13,3784.29,2,1,16.3,Month-to-Month,UPI,South,Basic,Yes,1,45411.48
CUST105493,15,3251.0,1,4,57.2,Month-to-Month,Cash,East,Premium,Yes,1,39012.0
CUST105494,56,3337.06,2,0,36.6,Month-to-Month,UPI,West,Standard,Yes,1,40044.72
CUST105495,14,5095.75,1,0,37.2,Two Year,Net Banking,North,Premium,Yes,1,61149.0
CUST105496,56,4521.9,1,1,37.5,One Year,UPI,South,Standard,No,1,54262.8
CUST105497,36,3287.34,5,1,59.2,Month-to-Month,Debit Card,East,Basic,Yes,0,39448.08
CUST105498,72,3435.9,1,0,33.2,Two Year,Net Banking,South,Standard,Yes,1,41230.8
CUST105499,3,2427.94,2,3,51.5,Two Year,UPI,South,Premium,No,0,29135.28
CUST105500,69,3009.73,2,0,23.7,One Year,Debit Card,North,Basic,Yes,0,36116.76
CUST105501,17,3540.34,3,0,47.3,Month-to-Month,Net Banking,East,Basic,No,1,42484.08
CUST105502,3,4135.67,1,0,56.4,Month-to-Month,UPI,North,Standard,No,1,49628.04
CUST105503,53,4024.14,5,1,64.5,Two Year,Credit Card,East,Standard,No,1,48289.68
CUST105504,39,1979.82,3,2,17.2,Month-to-Month,Credit Card,West,Basic,Yes,0,23757.84
CUST105505,61,4274.68,5,1,37.3,Month-to-Month,Net Banking,North,Basic,Yes,1,51296.16
CUST105506,8,3102.35,6,1,67.6,Month-to-Month,Credit Card,East,Basic,Yes,0,37228.2
CUST105507,6,2114.31,1,1,56.7,One Year,Debit Card,West,Standard,No,0,25371.72
CUST105508,41,4670.02,2,2,38.8,Month-to-Month,Cash,East,Premium,Yes,1,56040.24
CUST105509,64,4809.61,1,2,42.1,Two Year,Debit Card,South,Standard,No,1,57715.32
CUST105510,30,3490.12,2,0,46.8,One Year,UPI,North,Basic,No,1,41881.44
CUST105511,58,3979.67,1,2,36.0,Two Year,UPI,West,Basic,No,1,47756.04
CUST105512,66,4044.19,5,3,50.8,Month-to-Month,Credit Card,South,Premium,No,1,48530.28
CUST105513,63,4735.35,1,0,49.8,Month-to-Month,Credit Card,West,Premium,No,1,56824.2
CUST105514,37,4000.88,3,3,24.2,One Year,Credit Card,West,Standard,Yes,1,48010.56
CUST105515,51,1739.54,3,1,34.2,Two Year,Credit Card,West,Standard,No,0,20874.48
CUST105516,38,5410.79,2,0,34.7,Month-to-Month,Cash,West,Premium,Yes,1,64929.48
CUST105517,49,4372.22,3,0,37.9,Month-to-Month,Net Banking,West,Standard,No,1,52466.64
CUST105518,41,2639.52,2,0,46.3,One Year,UPI,West,Basic,No,0,31674.24
CUST105519,38,2067.41,1,1,44.9,One Year,Credit Card,South,Basic,Yes,0,24808.92
CUST105520,32,3755.29,1,3,30.5,Month-to-Month,Debit Card,South,Basic,No,1,45063.48
CUST105521,48,2893.91,6,1,63.4,Month-to-Month,UPI,North,Standard,No,0,34726.92
CUST105522,55,3562.99,2,1,42.1,Month-to-Month,UPI,South,Basic,No,1,42755.88
CUST105523,67,4017.75,1,1,65.4,Month-to-Month,Cash,South,Basic,No,1,48213.0
CUST105524,45,2576.91,2,6,65.0,Month-to-Month,Net Banking,West,Standard,No,0,30922.92
CUST105525,8,1972.28,3,1,25.1,One Year,Net Banking,West,Standard,No,0,23667.36
CUST105526,43,3624.4,1,1,34.2,Month-to-Month,Net Banking,South,Standard,No,1,43492.8
CUST105527,23,2613.27,2,1,35.3,Month-to-Month,Debit Card,West,Standard,No,0,31359.24
CUST105528,2,3360.71,3,2,47.0,Month-to-Month,Net Banking,East,Premium,No,1,40328.52
CUST105529,6,1722.34,3,0,53.6,Month-to-Month,Credit Card,East,Basic,Yes,0,20668.08
CUST105530,43,2922.6,2,2,44.4,One Year,UPI,West,Premium,No,0,35071.2
CUST105531,69,3986.45,5,1,33.2,One Year,UPI,West,Basic,No,1,47837.4
CUST105532,37,3866.53,2,0,68.4,Month-to-Month,Debit Card,West,Standard,No,1,46398.36
CUST105533,33,2332.81,1,2,35.0,Month-to-Month,UPI,South,Standard,Yes,0,27993.72
CUST105534,7,1914.91,0,1,53.9,Month-to-Month,Net Banking,South,Standard,No,0,22978.92
CUST105535,49,3217.34,3,1,41.4,One Year,Credit Card,South,Premium,No,1,38608.08
CUST105536,4,3817.14,3,3,41.0,Month-to-Month,Cash,East,Standard,No,1,45805.68
CUST105537,61,3645.69,2,1,52.8,Month-to-Month,Credit Card,West,Basic,No,1,43748.28
CUST105538,59,2636.62,3,4,66.7,One Year,Credit Card,East,Standard,Yes,0,31639.44
CUST105539,72,3527.61,2,2,46.9,Month-to-Month,UPI,West,Standard,Yes,1,42331.32
CUST105540,21,4852.59,2,0,34.2,Month-to-Month,UPI,South,Basic,Yes,1,58231.08
CUST105541,12,3425.66,3,1,65.7,Month-to-Month,Credit Card,South,Basic,No,1,41107.92
CUST105542,22,1403.54,0,1,49.9,Month-to-Month,UPI,East,Premium,Yes,0,16842.48
CUST105543,58,3423.52,2,1,44.7,Two Year,Net Banking,West,Basic,No,1,41082.24
CUST105544,16,5448.35,2,3,58.4,One Year,UPI,South,Premium,No,1,65380.2
CUST105545,64,1783.87,0,1,47.2,Month-to-Month,Net Banking,North,Premium,Yes,0,21406.44
CUST105546,12,3232.7,0,1,81.3,Month-to-Month,Credit Card,West,Premium,No,1,38792.4
CUST105547,4,2951.03,0,0,42.0,Month-to-Month,Credit Card,North,Standard,Yes,0,35412.36
CUST105548,16,3305.47,1,1,60.4,One Year,Cash,South,Premium,Yes,1,39665.64
CUST105549,55,3413.68,3,1,49.1,One Year,Net Banking,South,Basic,Yes,1,40964.16
CUST105550,44,4453.97,1,1,49.0,Month-to-Month,UPI,West,Standard,No,1,53447.64
CUST105551,26,3293.26,2,0,36.2,Two Year,Credit Card,North,Standard,Yes,1,39519.12
CUST105552,48,4604.99,2,3,36.3,One Year,UPI,East,Standard,No,1,55259.88
CUST105553,47,3070.58,1,2,49.9,One Year,Debit Card,South,Standard,No,0,36846.96
CUST105554,40,2814.85,2,0,28.1,Two Year,Debit Card,South,Standard,Yes,0,33778.2
CUST105555,38,2463.9,1,0,32.8,Month-to-Month,Net Banking,South,Basic,No,0,29566.8
CUST105556,8,1201.2,3,0,42.2,Month-to-Month,UPI,South,Premium,No,0,14414.4
CUST105557,19,3503.36,4,3,61.8,Month-to-Month,UPI,West,Standard,No,1,42040.32
CUST105558,38,5459.4,0,1,43.3,Month-to-Month,UPI,East,Standard,Yes,1,65512.8
CUST105559,10,3704.06,3,2,43.0,Month-to-Month,Cash,West,Premium,No,1,44448.72
CUST105560,35,3955.42,3,0,25.1,Two Year,Cash,West,Premium,No,1,47465.04
CUST105561,9,2745.67,0,0,69.1,Two Year,Credit Card,South,Standard,No,0,32948.04
CUST105562,57,2931.23,4,1,59.7,Month-to-Month,Credit Card,North,Premium,No,0,35174.76
CUST105563,8,4283.11,5,0,61.5,One Year,Net Banking,South,Standard,No,1,51397.32
CUST105564,7,5409.56,4,1,18.8,Month-to-Month,Credit Card,South,Basic,No,1,64914.72
CUST105565,46,4836.74,5,2,47.6,Month-to-Month,Cash,North,Standard,No,1,58040.88
CUST105566,16,3190.645,2,2,27.0,Month-to-Month,Net Banking,North,Basic,Yes,1,38287.74
CUST105567,26,3238.67,2,2,54.3,One Year,Net Banking,North,Standard,Yes,0,38864.04
CUST105568,23,3430.69,0,0,47.1,One Year,Debit Card,South,Basic,No,0,41168.28
CUST105569,16,2371.14,3,0,50.3,One Year,UPI,North,Basic,No,0,28453.68
CUST105570,55,1607.02,2,1,30.5,Two Year,UPI,South,Basic,No,0,19284.24
CUST105571,50,1960.52,3,0,25.4,Month-to-Month,Net Banking,South,Basic,Yes,0,23526.24
CUST105572,18,3254.78,2,3,31.7,Month-to-Month,UPI,North,Standard,Yes,0,39057.36
CUST105573,50,2878.81,0,2,46.9,Month-to-Month,UPI,North,Basic,Yes,0,34545.72
CUST105574,52,1583.61,5,0,38.1,Two Year,Net Banking,West,Premium,No,0,19003.32
CUST105575,39,3158.94,2,2,46.1,Month-to-Month,UPI,West,Basic,Yes,0,37907.28
CUST105576,42,2849.73,2,3,25.6,Month-to-Month,Debit Card,South,Standard,No,0,34196.76
CUST105577,68,1909.87,3,1,41.9,Two Year,Debit Card,South,Standard,Yes,0,22918.44
CUST105578,33,2792.8,2,1,64.3,Month-to-Month,UPI,South,Standard,Yes,0,33513.6
CUST105579,28,2846.95,4,2,47.3,Month-to-Month,UPI,South,Basic,No,0,34163.4
CUST105580,39,2521.7,3,1,48.3,Month-to-Month,UPI,North,Premium,No,0,30260.4
CUST105581,61,4219.34,0,1,48.4,Month-to-Month,UPI,South,Basic,No,1,50632.08
CUST105582,52,1106.81,1,0,33.8,One Year,UPI,South,Basic,No,0,13281.72
CUST105583,6,1015.62,2,0,68.1,Two Year,Net Banking,South,Standard,Yes,0,12187.44
CUST105584,34,3203.61,3,3,47.7,Month-to-Month,Cash,West,Basic,Yes,1,38443.32
CUST105585,54,3305.74,4,0,44.8,One Year,UPI,South,Standard,No,1,39668.88
CUST105586,17,3644.64,1,1,53.0,Month-to-Month,Debit Card,North,Basic,Yes,1,43735.68
CUST105587,72,2607.13,2,1,57.1,One Year,Credit Card,West,Standard,Yes,0,31285.56
CUST105588,59,2190.28,2,0,22.1,Month-to-Month,Credit Card,North,Basic,No,0,26283.36
CUST105589,61,3191.95,4,3,42.9,Month-to-Month,Cash,North,Standard,No,1,38303.4
CUST105590,6,2714.26,3,1,77.8,Month-to-Month,UPI,South,Standard,Yes,0,32571.12
CUST105591,42,4906.18,1,0,68.5,Two Year,Cash,West,Premium,No,1,58874.16
CUST105592,39,2843.35,5,2,40.3,Month-to-Month,Credit Card,West,Basic,Yes,0,34120.2
CUST105593,46,3141.5,3,1,53.6,Month-to-Month,Debit Card,East,Standard,No,0,37698.0
CUST105594,62,5922.96,2,0,36.8,Month-to-Month,Cash,West,Standard,Yes,1,71075.52
CUST105595,26,2985.76,3,2,47.7,Two Year,Debit Card,East,Basic,No,0,35829.12
CUST105596,39,3811.77,0,0,34.7,Month-to-Month,Net Banking,North,Standard,No,1,45741.24
CUST105597,49,3910.94,1,2,34.4,Two Year,UPI,East,Standard,Yes,1,46931.28
CUST105598,55,4004.54,5,1,32.5,Month-to-Month,Debit Card,East,Basic,Yes,1,48054.48
CUST105599,56,3518.44,0,0,68.9,Month-to-Month,Credit Card,North,Standard,No,1,42221.28
CUST105600,25,3413.22,2,1,34.3,Month-to-Month,Credit Card,South,Standard,No,1,40958.64
CUST105601,72,3310.37,1,0,60.3,Month-to-Month,UPI,North,Basic,No,1,39724.44
CUST105602,1,2566.41,3,1,35.1,Month-to-Month,Debit Card,South,Standard,No,0,30796.92
CUST105603,36,3558.07,0,1,33.3,Month-to-Month,Credit Card,East,Standard,No,1,42696.84
CUST105604,44,5431.51,1,2,48.2,Month-to-Month,UPI,East,Premium,Yes,1,65178.12
CUST105605,5,4531.75,0,1,21.2,Month-to-Month,Net Banking,South,Standard,No,1,54381.0
CUST105606,33,3534.31,1,2,52.6,One Year,UPI,North,Basic,No,1,42411.72
CUST105607,43,4141.41,0,0,39.8,Month-to-Month,Debit Card,South,Standard,Yes,1,49696.92
CUST105608,44,2243.91,3,2,33.2,Month-to-Month,Net Banking,North,Standard,Yes,0,26926.92
CUST105609,9,2913.44,3,1,29.8,Two Year,Credit Card,North,Premium,No,0,34961.28
CUST105610,20,4242.63,2,1,73.5,One Year,Debit Card,East,Standard,No,1,50911.56
CUST105611,18,4835.88,0,1,41.5,One Year,Net Banking,East,Basic,No,1,58030.56
CUST105612,47,2352.05,2,3,40.8,Month-to-Month,Debit Card,South,Standard,No,0,28224.6
CUST105613,24,2668.05,1,2,56.0,One Year,Cash,North,Basic,No,0,32016.6
CUST105614,42,5599.51,1,1,28.5,Month-to-Month,UPI,West,Basic,No,1,67194.12
CUST105615,53,3305.89,3,1,60.1,Month-to-Month,Credit Card,West,Standard,No,1,39670.68
CUST105616,58,5205.7,3,0,41.4,Month-to-Month,Debit Card,West,Standard,No,1,62468.4
CUST105617,14,3427.54,0,2,19.9,Two Year,Credit Card,North,Basic,Yes,1,41130.48
CUST105618,66,3470.8,3,3,33.5,Month-to-Month,UPI,North,Basic,Yes,1,41649.6
CUST105619,12,2863.96,4,0,24.5,Month-to-Month,Credit Card,South,Basic,No,0,34367.52
CUST105620,2,4236.81,2,1,43.3,Month-to-Month,Net Banking,South,Standard,No,1,50841.72
CUST105621,4,4693.56,1,1,29.3,Month-to-Month,Net Banking,South,Standard,No,1,56322.72
CUST105622,15,2061.5,0,3,27.5,Month-to-Month,Debit Card,East,Premium,Yes,0,24738.0
CUST105623,63,2812.3,6,1,46.7,Month-to-Month,Net Banking,West,Basic,No,0,33747.6
CUST105624,15,4206.59,2,2,42.7,One Year,Credit Card,East,Standard,No,1,50479.08
CUST105625,50,3057.5,4,0,61.3,Month-to-Month,Net Banking,North,Basic,No,0,36690.0
CUST105626,31,2657.28,4,1,60.6,One Year,UPI,North,Premium,No,0,31887.36
CUST105627,3,4310.5,0,1,43.0,Month-to-Month,Cash,North,Standard,No,1,51726.0
CUST105628,32,4413.8,1,1,50.0,Month-to-Month,Net Banking,North,Basic,Yes,1,52965.6
CUST105629,3,2705.39,1,2,19.5,Month-to-Month,Net Banking,North,Standard,No,0,32464.68
CUST105630,35,3433.6,2,0,53.1,Month-to-Month,Net Banking,North,Premium,No,1,41203.2
CUST105631,41,1870.68,2,0,48.6,Month-to-Month,Net Banking,South,Basic,Yes,0,22448.16
CUST105632,38,2214.97,2,0,57.3,Month-to-Month,UPI,North,Basic,No,0,26579.64
CUST105633,21,3336.58,5,1,37.1,Month-to-Month,Net Banking,West,Standard,Yes,1,40038.96
CUST105634,56,3234.55,2,1,37.2,One Year,UPI,South,Basic,No,0,38814.6
CUST105635,43,2136.44,1,1,37.3,Two Year,Net Banking,West,Basic,No,0,25637.28
CUST105636,19,2412.43,1,4,65.0,Month-to-Month,Debit Card,East,Basic,No,0,28949.16
CUST105637,32,2028.45,0,0,46.5,Month-to-Month,UPI,South,Basic,No,0,24341.4
CUST105638,8,3700.57,1,2,18.1,Month-to-Month,Credit Card,South,Standard,No,1,44406.84
CUST105639,67,1035.6,2,0,52.3,One Year,UPI,East,Premium,No,0,12427.2
CUST105640,55,2087.27,1,0,34.6,Month-to-Month,Net Banking,South,Basic,No,0,25047.24
CUST105641,21,1150.76,2,2,59.4,Month-to-Month,Net Banking,South,Premium,No,0,13809.12
CUST105642,49,3660.92,2,2,50.6,One Year,Credit Card,North,Standard,No,1,43931.04
CUST105643,49,1216.99,1,1,61.8,One Year,Credit Card,West,Basic,No,0,14603.88
CUST105644,44,3234.9,2,0,58.6,Month-to-Month,UPI,South,Standard,Yes,1,38818.8
CUST105645,4,5003.48,3,1,57.0,One Year,Credit Card,North,Basic,No,1,60041.76
CUST105646,64,5040.78,1,1,60.2,Month-to-Month,Debit Card,East,Basic,Yes,1,60489.36
CUST105647,69,1213.5,3,3,55.0,Month-to-Month,Debit Card,North,Basic,Yes,0,14562.0
CUST105648,71,3528.25,2,1,30.9,One Year,UPI,West,Standard,No,1,42339.0
CUST105649,71,2112.13,1,1,23.7,One Year,Net Banking,East,Standard,No,0,25345.56
CUST105650,67,1887.55,3,2,28.7,Month-to-Month,Cash,East,Basic,No,0,22650.6
CUST105651,54,3075.18,2,0,53.7,Month-to-Month,Net Banking,North,Basic,No,0,36902.16
CUST105652,5,4551.12,1,0,6.4,Month-to-Month,UPI,East,Standard,Yes,1,54613.44
CUST105653,34,3859.62,1,0,41.8,Two Year,Net Banking,North,Premium,No,1,46315.44
CUST105654,18,2413.34,4,2,37.7,Month-to-Month,UPI,South,Basic,Yes,0,28960.08
CUST105655,16,3975.54,0,0,61.6,Two Year,UPI,East,Standard,No,1,47706.48
CUST105656,60,731.92,3,1,41.5,Two Year,UPI,North,Standard,No,0,8783.04
CUST105657,59,2371.76,2,0,36.1,Month-to-Month,Credit Card,East,Standard,No,0,28461.12
CUST105658,38,2293.72,2,2,63.1,Two Year,Net Banking,East,Standard,Yes,0,27524.64
CUST105659,54,3286.15,2,0,40.5,Month-to-Month,Net Banking,West,Basic,No,0,39433.8
CUST105660,10,2976.89,0,1,37.9,Month-to-Month,Credit Card,South,Basic,No,0,35722.68
CUST105661,16,3044.38,1,0,34.2,Month-to-Month,Credit Card,South,Basic,No,0,36532.56
CUST105662,62,3007.81,1,1,46.6,One Year,UPI,West,Premium,No,0,36093.72
CUST105663,33,3224.65,4,3,36.7,Two Year,Cash,South,Basic,No,1,38695.8
CUST105664,40,3794.14,3,0,36.8,Month-to-Month,UPI,South,Premium,No,1,45529.68
CUST105665,34,3364.26,0,0,65.2,Month-to-Month,UPI,South,Basic,No,0,40371.12
CUST105666,15,2887.21,2,0,42.8,Month-to-Month,Cash,South,Standard,Yes,0,34646.52
CUST105667,60,3641.92,2,0,34.8,Month-to-Month,UPI,North,Standard,No,1,43703.04
CUST105668,55,4108.74,1,0,26.1,One Year,UPI,West,Standard,No,1,49304.88
CUST105669,50,2588.37,1,3,45.2,One Year,Cash,West,Basic,No,0,31060.44
CUST105670,26,3134.66,3,2,33.0,Two Year,UPI,South,Standard,No,0,37615.92
CUST105671,47,4478.1,2,0,36.1,Month-to-Month,UPI,North,Premium,No,1,53737.2
CUST105672,69,1986.96,3,1,28.4,Month-to-Month,Credit Card,North,Premium,No,0,23843.52
CUST105673,47,5185.17,3,0,45.2,Month-to-Month,UPI,South,Premium,Yes,1,62222.04
CUST105674,36,1726.93,2,1,21.1,One Year,Net Banking,South,Premium,Yes,0,20723.16
CUST105675,20,2820.1,1,4,48.6,One Year,Net Banking,South,Basic,Yes,0,33841.2
CUST105676,38,2154.79,4,2,33.3,Month-to-Month,Debit Card,South,Basic,Yes,0,25857.48
CUST105677,27,5606.72,1,0,53.5,Month-to-Month,UPI,East,Standard,No,1,67280.64
CUST105678,45,2646.31,2,1,49.8,Month-to-Month,UPI,North,Basic,Yes,0,31755.72
CUST105679,4,2649.07,0,1,43.7,Two Year,Net Banking,East,Premium,Yes,0,31788.84
CUST105680,14,2792.18,0,2,55.5,One Year,UPI,North,Standard,No,0,33506.16
CUST105681,57,3305.16,1,2,66.9,One Year,UPI,East,Basic,No,1,39661.92
CUST105682,28,2838.71,1,1,62.3,Month-to-Month,UPI,East,Premium,Yes,0,34064.52
CUST105683,32,3053.82,0,1,21.0,Month-to-Month,Net Banking,South,Basic,No,1,36645.84
CUST105684,40,700.0,3,1,32.3,Month-to-Month,Net Banking,West,Standard,Yes,0,8400.0
CUST105685,32,3262.88,2,0,34.3,Month-to-Month,UPI,West,Standard,No,0,39154.56
CUST105686,55,3219.59,3,2,52.2,Month-to-Month,UPI,West,Premium,No,1,38635.08
CUST105687,18,4342.43,1,1,33.6,Month-to-Month,Net Banking,South,Standard,No,1,52109.16
CUST105688,55,4639.97,1,0,33.0,Month-to-Month,UPI,West,Basic,No,1,55679.64
CUST105689,16,2993.52,7,1,30.3,Month-to-Month,Credit Card,South,Basic,No,1,35922.24
CUST105690,27,4097.85,4,0,46.8,Month-to-Month,Credit Card,South,Standard,No,1,49174.2
CUST105691,43,1988.27,4,3,52.2,One Year,Credit Card,East,Standard,No,0,23859.24
CUST105692,64,4044.08,1,0,22.6,One Year,UPI,West,Basic,No,1,48528.96
CUST105693,17,2570.28,1,3,33.8,Month-to-Month,Net Banking,West,Standard,No,0,30843.36
CUST105694,43,1896.83,0,2,11.7,Two Year,UPI,North,Standard,Yes,0,22761.96
CUST105695,5,2995.85,1,0,3.7,Two Year,Credit Card,North,Basic,Yes,0,35950.2
CUST105696,6,4740.52,3,0,49.8,Month-to-Month,Debit Card,South,Basic,No,1,56886.24
CUST105697,56,3399.11,1,1,47.0,One Year,Net Banking,West,Basic,Yes,1,40789.32
CUST105698,52,4846.14,3,0,44.8,Month-to-Month,Debit Card,West,Basic,Yes,1,58153.68
CUST105699,28,2376.39,3,2,67.4,Month-to-Month,Credit Card,South,Premium,Yes,0,28516.68
CUST105700,45,4352.64,1,1,15.2,Month-to-Month,UPI,North,Basic,Yes,1,52231.68
CUST105701,28,2482.62,2,1,8.7,Month-to-Month,Credit Card,East,Standard,No,0,29791.44
CUST105702,20,3447.86,4,2,24.0,Month-to-Month,Debit Card,North,Premium,Yes,1,41374.32
CUST105703,32,3438.35,3,4,8.1,Two Year,Credit Card,North,Standard,No,1,41260.2
CUST105704,23,3927.64,5,1,32.2,Two Year,Debit Card,East,Premium,Yes,1,47131.68
CUST105705,59,3475.81,1,1,51.3,Month-to-Month,Net Banking,North,Basic,No,1,41709.72
CUST105706,30,2386.9,1,2,46.7,Month-to-Month,UPI,West,Standard,No,0,28642.8
CUST105707,24,4168.34,2,0,58.4,Two Year,Net Banking,West,Standard,No,1,50020.08
CUST105708,39,5104.82,2,1,47.9,One Year,Debit Card,North,Basic,No,1,61257.84
CUST105709,55,2557.82,3,1,35.5,Month-to-Month,Credit Card,South,Standard,Yes,0,30693.84
CUST105710,20,1181.24,1,2,33.6,Two Year,Debit Card,East,Standard,No,0,14174.88
CUST105711,68,3749.25,2,0,49.0,Month-to-Month,Debit Card,South,Basic,Yes,1,44991.0
CUST105712,34,2835.7,4,2,17.5,Month-to-Month,Net Banking,West,Standard,No,0,34028.4
CUST105713,48,3055.79,2,0,2.0,Month-to-Month,Credit Card,North,Standard,No,0,36669.48
CUST105714,69,3811.8,0,1,41.5,One Year,Debit Card,West,Basic,No,1,45741.6
CUST105715,32,2697.97,1,1,45.7,Month-to-Month,Credit Card,East,Basic,No,0,32375.64
CUST105716,15,2904.26,1,3,67.1,Two Year,Credit Card,North,Premium,Yes,0,34851.12
CUST105717,54,3089.87,3,0,53.1,One Year,UPI,East,Premium,Yes,0,37078.44
CUST105718,1,4816.73,4,1,46.9,Month-to-Month,Net Banking,East,Basic,Yes,1,57800.76
CUST105719,33,3190.645,3,3,37.0,Month-to-Month,UPI,North,Standard,No,0,38287.74
CUST105720,71,1840.76,2,0,29.0,Month-to-Month,Debit Card,West,Standard,No,0,22089.12
CUST105721,30,1884.53,2,1,37.5,Month-to-Month,Credit Card,North,Standard,Yes,0,22614.36
